,Entity,Code,Year,Forest area,Continent
1675,Panama,PAN,2019,4225254.0,AMER
1676,Panama,PAN,2020,4213840.0,AMER
1677,Paraguay,PRY,2000,22991650.0,AMER
1678,Paraguay,PRY,2001,22649506.0,AMER
1679,Paraguay,PRY,2002,22307362.0,AMER
1680,Paraguay,PRY,2003,21965218.0,AMER
1681,Paraguay,PRY,2004,21623074.0,AMER
1682,Paraguay,PRY,2005,21280930.0,AMER
1683,Paraguay,PRY,2006,20938786.0,AMER
1684,Paraguay,PRY,2007,20596642.0,AMER
1685,Paraguay,PRY,2008,20254498.0,AMER
1686,Paraguay,PRY,2009,19912354.0,AMER
1687,Paraguay,PRY,2010,19570210.0,AMER
1688,Paraguay,PRY,2011,19155956.000000004,AMER
1689,Paraguay,PRY,2012,18741702.0,AMER
1690,Paraguay,PRY,2013,18327448.0,AMER
1691,Paraguay,PRY,2014,17913194.0,AMER
1692,Paraguay,PRY,2015,17498940.0,AMER
1693,Paraguay,PRY,2016,17219604.0,AMER
1694,Paraguay,PRY,2017,16940268.0,AMER
1695,Paraguay,PRY,2018,16660932.0,AMER
1696,Paraguay,PRY,2019,16381596.000000002,AMER
1697,Paraguay,PRY,2020,16102260.0,AMER
1698,Peru,PER,2000,75297830.0,AMER
1699,Peru,PER,2001,75173027.0,AMER
1700,Peru,PER,2002,75048224.0,AMER
1701,Peru,PER,2003,74923421.0,AMER
1702,Peru,PER,2004,74798618.0,AMER
1703,Peru,PER,2005,74673815.0,AMER
1704,Peru,PER,2006,74549012.0,AMER
1705,Peru,PER,2007,74424209.0,AMER
1706,Peru,PER,2008,74299406.0,AMER
1707,Peru,PER,2009,74174603.0,AMER
1708,Peru,PER,2010,74049800.0,AMER
1709,Peru,PER,2011,73878746.0,AMER
1710,Peru,PER,2012,73707692.0,AMER
1711,Peru,PER,2013,73536637.99999999,AMER
1712,Peru,PER,2014,73365584.0,AMER
1713,Peru,PER,2015,73194530.0,AMER
1714,Peru,PER,2016,73021698.0,AMER
1715,Peru,PER,2017,72848866.0,AMER
1716,Peru,PER,2018,72676034.0,AMER
1717,Peru,PER,2019,72503202.0,AMER
1718,Peru,PER,2020,72330370.0,AMER
1719,Puerto Rico,PRI,2000,429150.0,AMER
1720,Puerto Rico,PRI,2001,435380.0,AMER
1721,Puerto Rico,PRI,2002,441610.0,AMER
1722,Puerto Rico,PRI,2003,447840.0,AMER
1723,Puerto Rico,PRI,2004,454070.0,AMER
1724,Puerto Rico,PRI,2005,460300.0,AMER
1725,Puerto Rico,PRI,2006,466530.0,AMER
1726,Puerto Rico,PRI,2007,472760.0,AMER
1727,Puerto Rico,PRI,2008,478990.0,AMER
1728,Puerto Rico,PRI,2009,485220.0,AMER
1729,Puerto Rico,PRI,2010,491450.0,AMER
1730,Puerto Rico,PRI,2011,491936.0,AMER
1731,Puerto Rico,PRI,2012,492422.0,AMER
1732,Puerto Rico,PRI,2013,492908.0,AMER
1733,Puerto Rico,PRI,2014,493394.0,AMER
1734,Puerto Rico,PRI,2015,493880.0,AMER
1735,Puerto Rico,PRI,2016,494370.0,AMER
1736,Puerto Rico,PRI,2017,494860.0,AMER
1737,Puerto Rico,PRI,2018,495350.0,AMER
1738,Puerto Rico,PRI,2019,495840.0,AMER
1739,Puerto Rico,PRI,2020,496330.0,AMER
1740,Saint Kitts and Nevis,KNA,2000,11000.0,AMER
1741,Saint Kitts and Nevis,KNA,2001,11000.0,AMER
1742,Saint Kitts and Nevis,KNA,2002,11000.0,AMER
1743,Saint Kitts and Nevis,KNA,2003,11000.0,AMER
1744,Saint Kitts and Nevis,KNA,2004,11000.0,AMER
1745,Saint Kitts and Nevis,KNA,2005,11000.0,AMER
1746,Saint Kitts and Nevis,KNA,2006,11000.0,AMER
1747,Saint Kitts and Nevis,KNA,2007,11000.0,AMER
1748,Saint Kitts and Nevis,KNA,2008,11000.0,AMER
1749,Saint Kitts and Nevis,KNA,2009,11000.0,AMER
1750,Saint Kitts and Nevis,KNA,2010,11000.0,AMER
1751,Saint Kitts and Nevis,KNA,2011,11000.0,AMER
1752,Saint Kitts and Nevis,KNA,2012,11000.0,AMER
1753,Saint Kitts and Nevis,KNA,2013,11000.0,AMER
1754,Saint Kitts and Nevis,KNA,2014,11000.0,AMER
1755,Saint Kitts and Nevis,KNA,2015,11000.0,AMER
1756,Saint Kitts and Nevis,KNA,2016,11000.0,AMER
1757,Saint Kitts and Nevis,KNA,2017,11000.0,AMER
1758,Saint Kitts and Nevis,KNA,2018,11000.0,AMER
1759,Saint Kitts and Nevis,KNA,2019,11000.0,AMER
1760,Saint Kitts and Nevis,KNA,2020,11000.0,AMER
1761,Saint Lucia,LCA,2000,21010.0,AMER
1762,Saint Lucia,LCA,2001,20986.0,AMER
1763,Saint Lucia,LCA,2002,20962.0,AMER
1764,Saint Lucia,LCA,2003,20938.000000000004,AMER
1765,Saint Lucia,LCA,2004,20914.0,AMER
1766,Saint Lucia,LCA,2005,20890.0,AMER
1767,Saint Lucia,LCA,2006,20866.0,AMER
1768,Saint Lucia,LCA,2007,20842.0,AMER
1769,Saint Lucia,LCA,2008,20818.0,AMER
1770,Saint Lucia,LCA,2009,20794.0,AMER
1771,Saint Lucia,LCA,2010,20770.0,AMER
1772,Saint Lucia,LCA,2011,20770.0,AMER
1773,Saint Lucia,LCA,2012,20770.0,AMER
1774,Saint Lucia,LCA,2013,20770.0,AMER
1775,Saint Lucia,LCA,2014,20770.0,AMER
1776,Saint Lucia,LCA,2015,20770.0,AMER
1777,Saint Lucia,LCA,2016,20770.0,AMER
1778,Saint Lucia,LCA,2017,20770.0,AMER
1779,Saint Lucia,LCA,2018,20770.0,AMER
1780,Saint Lucia,LCA,2019,20770.0,AMER
1781,Saint Lucia,LCA,2020,20770.0,AMER
1782,Saint Pierre and Miquelon,SPM,2000,1670.0,AMER
1783,Saint Pierre and Miquelon,SPM,2001,1646.9999999999998,AMER
1784,Saint Pierre and Miquelon,SPM,2002,1624.0,AMER
1785,Saint Pierre and Miquelon,SPM,2003,1601.0,AMER
1786,Saint Pierre and Miquelon,SPM,2004,1578.0,AMER
1787,Saint Pierre and Miquelon,SPM,2005,1555.0,AMER
1788,Saint Pierre and Miquelon,SPM,2006,1531.9999999999998,AMER
1789,Saint Pierre and Miquelon,SPM,2007,1509.0000000000002,AMER
1790,Saint Pierre and Miquelon,SPM,2008,1486.0,AMER
1791,Saint Pierre and Miquelon,SPM,2009,1463.0,AMER
1792,Saint Pierre and Miquelon,SPM,2010,1440.0,AMER
1793,Saint Pierre and Miquelon,SPM,2011,1418.0000000000002,AMER
1794,Saint Pierre and Miquelon,SPM,2012,1396.0,AMER
1795,Saint Pierre and Miquelon,SPM,2013,1374.0,AMER
1796,Saint Pierre and Miquelon,SPM,2014,1351.9999999999998,AMER
1797,Saint Pierre and Miquelon,SPM,2015,1330.0,AMER
1798,Saint Pierre and Miquelon,SPM,2016,1308.0,AMER
1799,Saint Pierre and Miquelon,SPM,2017,1286.0,AMER
1800,Saint Pierre and Miquelon,SPM,2018,1264.0,AMER
1801,Saint Pierre and Miquelon,SPM,2019,1242.0,AMER
1802,Saint Pierre and Miquelon,SPM,2020,1220.0,AMER
1803,Saint Vincent and the Grenadines,VCT,2000,28540.0,AMER
1804,Saint Vincent and the Grenadines,VCT,2001,28540.0,AMER
1805,Saint Vincent and the Grenadines,VCT,2002,28540.0,AMER
1806,Saint Vincent and the Grenadines,VCT,2003,28540.0,AMER
1807,Saint Vincent and the Grenadines,VCT,2004,28540.0,AMER
1808,Saint Vincent and the Grenadines,VCT,2005,28540.0,AMER
1809,Saint Vincent and the Grenadines,VCT,2006,28540.0,AMER
1810,Saint Vincent and the Grenadines,VCT,2007,28540.0,AMER
1811,Saint Vincent and the Grenadines,VCT,2008,28540.0,AMER
1812,Saint Vincent and the Grenadines,VCT,2009,28540.0,AMER
1813,Saint Vincent and the Grenadines,VCT,2010,28540.0,AMER
1814,Saint Vincent and the Grenadines,VCT,2011,28540.0,AMER
1815,Saint Vincent and the Grenadines,VCT,2012,28540.0,AMER
1816,Saint Vincent and the Grenadines,VCT,2013,28540.0,AMER
1817,Saint Vincent and the Grenadines,VCT,2014,28540.0,AMER
1818,Saint Vincent and the Grenadines,VCT,2015,28540.0,AMER
1819,Saint Vincent and the Grenadines,VCT,2016,28540.0,AMER
1820,Saint Vincent and the Grenadines,VCT,2017,28540.0,AMER
1821,Saint Vincent and the Grenadines,VCT,2018,28540.0,AMER
1822,Saint Vincent and the Grenadines,VCT,2019,28540.0,AMER
1823,Saint Vincent and the Grenadines,VCT,2020,28540.0,AMER
1824,Suriname,SUR,2000,15340870.0,AMER
1825,Suriname,SUR,2001,15336768.999999998,AMER
1826,Suriname,SUR,2002,15332668.0,AMER
1827,Suriname,SUR,2003,15328567.0,AMER
1828,Suriname,SUR,2004,15324466.0,AMER
1829,Suriname,SUR,2005,15320365.0,AMER
1830,Suriname,SUR,2006,15316264.0,AMER
1831,Suriname,SUR,2007,15312163.0,AMER
1832,Suriname,SUR,2008,15308062.0,AMER
1833,Suriname,SUR,2009,15303961.000000002,AMER
1834,Suriname,SUR,2010,15299860.0,AMER
1835,Suriname,SUR,2011,15290222.0,AMER
1836,Suriname,SUR,2012,15280583.999999998,AMER
1837,Suriname,SUR,2013,15270946.000000002,AMER
1838,Suriname,SUR,2014,15261308.0,AMER
1839,Suriname,SUR,2015,15251670.0,AMER
1840,Suriname,SUR,2016,15240594.0,AMER
1841,Suriname,SUR,2017,15229518.0,AMER
1842,Suriname,SUR,2018,15218442.0,AMER
1843,Suriname,SUR,2019,15207366.000000002,AMER
1844,Suriname,SUR,2020,15196290.0,AMER
1845,Trinidad and Tobago,TTO,2000,236650.0,AMER
1846,Trinidad and Tobago,TTO,2001,236226.0,AMER
1847,Trinidad and Tobago,TTO,2002,235802.00000000003,AMER
1848,Trinidad and Tobago,TTO,2003,235378.0,AMER
1849,Trinidad and Tobago,TTO,2004,234954.0,AMER
1850,Trinidad and Tobago,TTO,2005,234530.0,AMER
1851,Trinidad and Tobago,TTO,2006,234106.0,AMER
1852,Trinidad and Tobago,TTO,2007,233682.00000000003,AMER
1853,Trinidad and Tobago,TTO,2008,233258.0,AMER
1854,Trinidad and Tobago,TTO,2009,232834.0,AMER
1855,Trinidad and Tobago,TTO,2010,232410.0,AMER
1856,Trinidad and Tobago,TTO,2011,231986.0,AMER
1857,Trinidad and Tobago,TTO,2012,231562.0,AMER
1858,Trinidad and Tobago,TTO,2013,231138.0,AMER
1859,Trinidad and Tobago,TTO,2014,230714.00000000003,AMER
1860,Trinidad and Tobago,TTO,2015,230290.0,AMER
1861,Trinidad and Tobago,TTO,2016,229870.0,AMER
1862,Trinidad and Tobago,TTO,2017,229450.0,AMER
1863,Trinidad and Tobago,TTO,2018,229030.0,AMER
1864,Trinidad and Tobago,TTO,2019,228610.0,AMER
1865,Trinidad and Tobago,TTO,2020,228190.0,AMER
1866,Turks and Caicos Islands,TCA,2000,10520.0,AMER
1867,Turks and Caicos Islands,TCA,2001,10520.0,AMER
1868,Turks and Caicos Islands,TCA,2002,10520.0,AMER
1869,Turks and Caicos Islands,TCA,2003,10520.0,AMER
1870,Turks and Caicos Islands,TCA,2004,10520.0,AMER
1871,Turks and Caicos Islands,TCA,2005,10520.0,AMER
1872,Turks and Caicos Islands,TCA,2006,10520.0,AMER
1873,Turks and Caicos Islands,TCA,2007,10520.0,AMER
1874,Turks and Caicos Islands,TCA,2008,10520.0,AMER
1875,Turks and Caicos Islands,TCA,2009,10520.0,AMER
1876,Turks and Caicos Islands,TCA,2010,10520.0,AMER
1877,Turks and Caicos Islands,TCA,2011,10520.0,AMER
1878,Turks and Caicos Islands,TCA,2012,10520.0,AMER
1879,Turks and Caicos Islands,TCA,2013,10520.0,AMER
1880,Turks and Caicos Islands,TCA,2014,10520.0,AMER
1881,Turks and Caicos Islands,TCA,2015,10520.0,AMER
1882,Turks and Caicos Islands,TCA,2016,10520.0,AMER
1883,Turks and Caicos Islands,TCA,2017,10520.0,AMER
1884,Turks and Caicos Islands,TCA,2018,10520.0,AMER
1885,Turks and Caicos Islands,TCA,2019,10520.0,AMER
1886,Turks and Caicos Islands,TCA,2020,10520.0,AMER
1887,United States,USA,2000,303536000.0,AMER
1888,United States,USA,2001,304054400.0,AMER
1889,United States,USA,2002,304572800.0,AMER
1890,United States,USA,2003,305091200.0,AMER
1891,United States,USA,2004,305609600.0,AMER
1892,United States,USA,2005,306128000.0,AMER
1893,United States,USA,2006,306646400.0,AMER
1894,United States,USA,2007,307164800.0,AMER
1895,United States,USA,2008,307683200.0,AMER
1896,United States,USA,2009,308201600.0,AMER
1897,United States,USA,2010,308720000.0,AMER
1898,United States,USA,2011,308995000.0,AMER
1899,United States,USA,2012,309270000.0,AMER
1900,United States,USA,2013,309545000.0,AMER
1901,United States,USA,2014,309820000.0,AMER
1902,United States,USA,2015,310095000.0,AMER
1903,United States,USA,2016,310035000.0,AMER
1904,United States,USA,2017,309975000.0,AMER
1905,United States,USA,2018,309915000.0,AMER
1906,United States,USA,2019,309855000.0,AMER
1907,United States,USA,2020,309795000.0,AMER
1908,United States Virgin Islands,VIR,2000,20470.0,AMER
1909,United States Virgin Islands,VIR,2001,20266.0,AMER
1910,United States Virgin Islands,VIR,2002,20062.0,AMER
1911,United States Virgin Islands,VIR,2003,19858.0,AMER
1912,United States Virgin Islands,VIR,2004,19654.0,AMER
1913,United States Virgin Islands,VIR,2005,19450.0,AMER
1914,United States Virgin Islands,VIR,2006,19246.0,AMER
1915,United States Virgin Islands,VIR,2007,19042.0,AMER
1916,United States Virgin Islands,VIR,2008,18838.0,AMER
1917,United States Virgin Islands,VIR,2009,18634.0,AMER
1918,United States Virgin Islands,VIR,2010,18430.0,AMER
1919,United States Virgin Islands,VIR,2011,18576.0,AMER
1920,United States Virgin Islands,VIR,2012,18722.0,AMER
1921,United States Virgin Islands,VIR,2013,18868.0,AMER
1922,United States Virgin Islands,VIR,2014,19014.0,AMER
1923,United States Virgin Islands,VIR,2015,19160.0,AMER
1924,United States Virgin Islands,VIR,2016,19310.0,AMER
1925,United States Virgin Islands,VIR,2017,19460.0,AMER
1926,United States Virgin Islands,VIR,2018,19610.0,AMER
1927,United States Virgin Islands,VIR,2019,19760.0,AMER
1928,United States Virgin Islands,VIR,2020,19910.0,AMER
1929,Uruguay,URY,2000,1369000.0,AMER
1930,Uruguay,URY,2001,1405230.0,AMER
1931,Uruguay,URY,2002,1441460.0,AMER
1932,Uruguay,URY,2003,1477690.0,AMER
1933,Uruguay,URY,2004,1513920.0,AMER
1934,Uruguay,URY,2005,1550150.0,AMER
1935,Uruguay,URY,2006,1586380.0,AMER
1936,Uruguay,URY,2007,1622610.0,AMER
1937,Uruguay,URY,2008,1658840.0,AMER
1938,Uruguay,URY,2009,1695070.0,AMER
1939,Uruguay,URY,2010,1731300.0,AMER
1940,Uruguay,URY,2011,1769040.0,AMER
1941,Uruguay,URY,2012,1806780.0,AMER
1942,Uruguay,URY,2013,1844520.0,AMER
1943,Uruguay,URY,2014,1882260.0,AMER
1944,Uruguay,URY,2015,1920000.0,AMER
1945,Uruguay,URY,2016,1942200.0,AMER
1946,Uruguay,URY,2017,1964400.0,AMER
1947,Uruguay,URY,2018,1986600.0,AMER
1948,Uruguay,URY,2019,2008800.0,AMER
1949,Uruguay,URY,2020,2031000.0,AMER
1950,Venezuela,VEN,2000,49151000.0,AMER
1951,Venezuela,VEN,2001,48986400.0,AMER
1952,Venezuela,VEN,2002,48821800.0,AMER
1953,Venezuela,VEN,2003,48657200.0,AMER
1954,Venezuela,VEN,2004,48492600.0,AMER
1955,Venezuela,VEN,2005,48328000.0,AMER
1956,Venezuela,VEN,2006,48163400.0,AMER
1957,Venezuela,VEN,2007,47998800.0,AMER
1958,Venezuela,VEN,2008,47834200.0,AMER
1959,Venezuela,VEN,2009,47669600.0,AMER
1960,Venezuela,VEN,2010,47505000.0,AMER
1961,Venezuela,VEN,2011,47340600.0,AMER
1962,Venezuela,VEN,2012,47176200.0,AMER
1963,Venezuela,VEN,2013,47011800.0,AMER
1964,Venezuela,VEN,2014,46847400.0,AMER
1965,Venezuela,VEN,2015,46683000.0,AMER
1966,Venezuela,VEN,2016,46592580.0,AMER
1967,Venezuela,VEN,2017,46502160.0,AMER
1968,Venezuela,VEN,2018,46411740.0,AMER
1969,Venezuela,VEN,2019,46321320.0,AMER
1970,Venezuela,VEN,2020,46230900.0,AMER
1971,Afghanistan,AFG,2000,1208440.0,AS
1972,Afghanistan,AFG,2001,1208440.0,AS
1973,Afghanistan,AFG,2002,1208440.0,AS
1974,Afghanistan,AFG,2003,1208440.0,AS
1975,Afghanistan,AFG,2004,1208440.0,AS
1976,Afghanistan,AFG,2005,1208440.0,AS
1977,Afghanistan,AFG,2006,1208440.0,AS
1978,Afghanistan,AFG,2007,1208440.0,AS
1979,Afghanistan,AFG,2008,1208440.0,AS
1980,Afghanistan,AFG,2009,1208440.0,AS
1981,Afghanistan,AFG,2010,1208440.0,AS
1982,Afghanistan,AFG,2011,1208440.0,AS
1983,Afghanistan,AFG,2012,1208440.0,AS
1984,Afghanistan,AFG,2013,1208440.0,AS
1985,Afghanistan,AFG,2014,1208440.0,AS
1986,Afghanistan,AFG,2015,1208440.0,AS
1987,Afghanistan,AFG,2016,1208440.0,AS
1988,Afghanistan,AFG,2017,1208440.0,AS
1989,Afghanistan,AFG,2018,1208440.0,AS
1990,Afghanistan,AFG,2019,1208440.0,AS
1991,Afghanistan,AFG,2020,1208440.0,AS
1992,Armenia,ARM,2000,332640.0,AS
1993,Armenia,ARM,2001,332431.99999999994,AS
1994,Armenia,ARM,2002,332224.0,AS
1995,Armenia,ARM,2003,332015.99999999994,AS
1996,Armenia,ARM,2004,331808.00000000006,AS
1997,Armenia,ARM,2005,331600.0,AS
1998,Armenia,ARM,2006,331392.0,AS
1999,Armenia,ARM,2007,331184.0,AS
2000,Armenia,ARM,2008,330976.0,AS
2001,Armenia,ARM,2009,330768.0,AS
2002,Armenia,ARM,2010,330560.0,AS
2003,Armenia,ARM,2011,330352.0,AS
2004,Armenia,ARM,2012,330144.0,AS
2005,Armenia,ARM,2013,329936.0,AS
2006,Armenia,ARM,2014,329728.0,AS
2007,Armenia,ARM,2015,329520.0,AS
2008,Armenia,ARM,2016,329310.0,AS
2009,Armenia,ARM,2017,329100.0,AS
2010,Armenia,ARM,2018,328890.0,AS
2011,Armenia,ARM,2019,328680.0,AS
2012,Armenia,ARM,2020,328470.0,AS
2013,Azerbaijan,AZE,2000,987220.0,AS
2014,Azerbaijan,AZE,2001,991747.5,AS
2015,Azerbaijan,AZE,2002,996274.9,AS
2016,Azerbaijan,AZE,2003,1000802.4,AS
2017,Azerbaijan,AZE,2004,1005329.8,AS
2018,Azerbaijan,AZE,2005,1009857.3,AS
2019,Azerbaijan,AZE,2006,1014384.8,AS
2020,Azerbaijan,AZE,2007,1018912.2,AS
2021,Azerbaijan,AZE,2008,1023439.7,AS
2022,Azerbaijan,AZE,2009,1027967.1,AS
2023,Azerbaijan,AZE,2010,1032494.6,AS
2024,Azerbaijan,AZE,2011,1041573.1,AS
2025,Azerbaijan,AZE,2012,1050651.5,AS
2026,Azerbaijan,AZE,2013,1059730.0,AS
2027,Azerbaijan,AZE,2014,1068808.5,AS
2028,Azerbaijan,AZE,2015,1077887.0,AS
2029,Azerbaijan,AZE,2016,1088663.6,AS
2030,Azerbaijan,AZE,2017,1099440.2,AS
2031,Azerbaijan,AZE,2018,1110216.7999999998,AS
2032,Azerbaijan,AZE,2019,1120993.4,AS
2033,Azerbaijan,AZE,2020,1131770.0,AS
2034,Bahrain,BHR,2000,370.0,AS
2035,Bahrain,BHR,2001,385.0,AS
2036,Bahrain,BHR,2002,400.0,AS
2037,Bahrain,BHR,2003,415.0,AS
2038,Bahrain,BHR,2004,430.0,AS
2039,Bahrain,BHR,2005,445.0,AS
2040,Bahrain,BHR,2006,460.0,AS
2041,Bahrain,BHR,2007,475.0,AS
2042,Bahrain,BHR,2008,490.0,AS
2043,Bahrain,BHR,2009,505.0,AS
2044,Bahrain,BHR,2010,520.0,AS
2045,Bahrain,BHR,2011,536.0,AS
2046,Bahrain,BHR,2012,552.0,AS
2047,Bahrain,BHR,2013,568.0,AS
2048,Bahrain,BHR,2014,584.0,AS
2049,Bahrain,BHR,2015,600.0,AS
2050,Bahrain,BHR,2016,620.0,AS
2051,Bahrain,BHR,2017,640.0,AS
2052,Bahrain,BHR,2018,660.0,AS
2053,Bahrain,BHR,2019,680.0,AS
2054,Bahrain,BHR,2020,700.0,AS
2055,Bangladesh,BGD,2000,1920328.1,AS
2056,Bangladesh,BGD,2001,1917129.5,AS
2057,Bangladesh,BGD,2002,1913930.9,AS
2058,Bangladesh,BGD,2003,1910732.3,AS
2059,Bangladesh,BGD,2004,1907533.7,AS
2060,Bangladesh,BGD,2005,1904335.1,AS
2061,Bangladesh,BGD,2006,1901136.5,AS
2062,Bangladesh,BGD,2007,1897937.9,AS
2063,Bangladesh,BGD,2008,1894739.3,AS
2064,Bangladesh,BGD,2009,1891540.6,AS
2065,Bangladesh,BGD,2010,1888342.0,AS
2066,Bangladesh,BGD,2011,1887353.6,AS
2067,Bangladesh,BGD,2012,1886365.2,AS
2068,Bangladesh,BGD,2013,1885376.8,AS
2069,Bangladesh,BGD,2014,1884388.4,AS
2070,Bangladesh,BGD,2015,1883400.0,AS
2071,Bangladesh,BGD,2016,1883400.0,AS
2072,Bangladesh,BGD,2017,1883400.0,AS
2073,Bangladesh,BGD,2018,1883400.0,AS
2074,Bangladesh,BGD,2019,1883400.0,AS
2075,Bangladesh,BGD,2020,1883400.0,AS
2076,Bhutan,BTN,2000,2606000.0,AS
2077,Bhutan,BTN,2001,2615929.0,AS
2078,Bhutan,BTN,2002,2625857.9999999995,AS
2079,Bhutan,BTN,2003,2635787.0000000005,AS
2080,Bhutan,BTN,2004,2645716.0,AS
2081,Bhutan,BTN,2005,2655645.0,AS
2082,Bhutan,BTN,2006,2665574.0,AS
2083,Bhutan,BTN,2007,2675502.9999999995,AS
2084,Bhutan,BTN,2008,2685432.0000000005,AS
2085,Bhutan,BTN,2009,2695361.0,AS
2086,Bhutan,BTN,2010,2705290.0,AS
2087,Bhutan,BTN,2011,2707268.0,AS
2088,Bhutan,BTN,2012,2709245.9999999995,AS
2089,Bhutan,BTN,2013,2711224.0,AS
2090,Bhutan,BTN,2014,2713202.0,AS
2091,Bhutan,BTN,2015,2715180.0,AS
2092,Bhutan,BTN,2016,2717160.0,AS
2093,Bhutan,BTN,2017,2719140.0,AS
2094,Bhutan,BTN,2018,2721120.0,AS
2095,Bhutan,BTN,2019,2723100.0,AS
2096,Bhutan,BTN,2020,2725080.0,AS
2097,Brunei,BRN,2000,397000.0,AS
2098,Brunei,BRN,2001,395300.0,AS
2099,Brunei,BRN,2002,393600.0,AS
2100,Brunei,BRN,2003,391900.0,AS
2101,Brunei,BRN,2004,390200.0,AS
2102,Brunei,BRN,2005,388500.0,AS
2103,Brunei,BRN,2006,386800.0,AS
2104,Brunei,BRN,2007,385100.0,AS
2105,Brunei,BRN,2008,383400.0,AS
2106,Brunei,BRN,2009,381700.0,AS
2107,Brunei,BRN,2010,380000.0,AS
2108,Brunei,BRN,2011,380000.0,AS
2109,Brunei,BRN,2012,380000.0,AS
2110,Brunei,BRN,2013,380000.0,AS
2111,Brunei,BRN,2014,380000.0,AS
2112,Brunei,BRN,2015,380000.0,AS
2113,Brunei,BRN,2016,380000.0,AS
2114,Brunei,BRN,2017,380000.0,AS
2115,Brunei,BRN,2018,380000.0,AS
2116,Brunei,BRN,2019,380000.0,AS
2117,Brunei,BRN,2020,380000.0,AS
2118,Cambodia,KHM,2000,10781000.0,AS
2119,Cambodia,KHM,2001,10761823.0,AS
2120,Cambodia,KHM,2002,10742646.0,AS
2121,Cambodia,KHM,2003,10723469.0,AS
2122,Cambodia,KHM,2004,10704292.0,AS
2123,Cambodia,KHM,2005,10685115.0,AS
2124,Cambodia,KHM,2006,10665938.0,AS
2125,Cambodia,KHM,2007,10646761.0,AS
2126,Cambodia,KHM,2008,10627583.999999998,AS
2127,Cambodia,KHM,2009,10608407.0,AS
2128,Cambodia,KHM,2010,10589230.0,AS
2129,Cambodia,KHM,2011,10240748.0,AS
2130,Cambodia,KHM,2012,9892266.0,AS
2131,Cambodia,KHM,2013,9543784.0,AS
2132,Cambodia,KHM,2014,9195302.0,AS
2133,Cambodia,KHM,2015,8846820.0,AS
2134,Cambodia,KHM,2016,8691130.0,AS
2135,Cambodia,KHM,2017,8535440.0,AS
2136,Cambodia,KHM,2018,8379750.0,AS
2137,Cambodia,KHM,2019,8224059.999999999,AS
2138,Cambodia,KHM,2020,8068370.0,AS
2139,China,CHN,2000,177000550.0,AS
2140,China,CHN,2001,179361533.0,AS
2141,China,CHN,2002,181722516.0,AS
2142,China,CHN,2003,184083499.0,AS
2143,China,CHN,2004,186444482.0,AS
2144,China,CHN,2005,188805465.0,AS
2145,China,CHN,2006,191166448.0,AS
2146,China,CHN,2007,193527431.0,AS
2147,China,CHN,2008,195888414.0,AS
2148,China,CHN,2009,198249397.0,AS
2149,China,CHN,2010,200610380.0,AS
2150,China,CHN,2011,202547154.0,AS
2151,China,CHN,2012,204483928.0,AS
2152,China,CHN,2013,206420702.0,AS
2153,China,CHN,2014,208357476.00000003,AS
2154,China,CHN,2015,210294250.0,AS
2155,China,CHN,2016,212231036.00000003,AS
2156,China,CHN,2017,214167822.0,AS
2157,China,CHN,2018,216104608.0,AS
2158,China,CHN,2019,218041394.0,AS
2159,China,CHN,2020,219978180.0,AS
2160,Cyprus,CYP,2000,171610.0,AS
2161,Cyprus,CYP,2001,171733.0,AS
2162,Cyprus,CYP,2002,171856.0,AS
2163,Cyprus,CYP,2003,171979.0,AS
2164,Cyprus,CYP,2004,172102.0,AS
2165,Cyprus,CYP,2005,172225.0,AS
2166,Cyprus,CYP,2006,172347.99999999997,AS
2167,Cyprus,CYP,2007,172470.99999999997,AS
2168,Cyprus,CYP,2008,172594.00000000003,AS
2169,Cyprus,CYP,2009,172717.0,AS
2170,Cyprus,CYP,2010,172840.0,AS
2171,Cyprus,CYP,2011,172814.00000000003,AS
2172,Cyprus,CYP,2012,172787.99999999997,AS
2173,Cyprus,CYP,2013,172762.0,AS
2174,Cyprus,CYP,2014,172736.0,AS
2175,Cyprus,CYP,2015,172710.0,AS
2176,Cyprus,CYP,2016,172674.0,AS
2177,Cyprus,CYP,2017,172638.0,AS
2178,Cyprus,CYP,2018,172602.0,AS
2179,Cyprus,CYP,2019,172565.99999999997,AS
2180,Cyprus,CYP,2020,172530.0,AS
2181,Georgia,GEO,2000,2760600.0,AS
2182,Georgia,GEO,2001,2766780.0,AS
2183,Georgia,GEO,2002,2772960.0,AS
2184,Georgia,GEO,2003,2779140.0,AS
2185,Georgia,GEO,2004,2785320.0,AS
2186,Georgia,GEO,2005,2791500.0,AS
2187,Georgia,GEO,2006,2797680.0,AS
2188,Georgia,GEO,2007,2803860.0,AS
2189,Georgia,GEO,2008,2810040.0,AS
2190,Georgia,GEO,2009,2816220.0,AS
2191,Georgia,GEO,2010,2822400.0,AS
2192,Georgia,GEO,2011,2822400.0,AS
2193,Georgia,GEO,2012,2822400.0,AS
2194,Georgia,GEO,2013,2822400.0,AS
2195,Georgia,GEO,2014,2822400.0,AS
2196,Georgia,GEO,2015,2822400.0,AS
2197,Georgia,GEO,2016,2822400.0,AS
2198,Georgia,GEO,2017,2822400.0,AS
2199,Georgia,GEO,2018,2822400.0,AS
2200,Georgia,GEO,2019,2822400.0,AS
2201,Georgia,GEO,2020,2822400.0,AS
2202,India,IND,2000,67591000.0,AS
