,Country,Indicator,Year,Inflation,Continent
3223,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,EU
3224,Kosovo,Annual average inflation (consumer prices) rate,2010,3.5,EU
3225,Latvia,Annual average inflation (consumer prices) rate,2010,-1.2,EU
3226,Lithuania,Annual average inflation (consumer prices) rate,2010,1.2,EU
3227,Luxembourg,Annual average inflation (consumer prices) rate,2010,2.8,EU
3228,Malta,Annual average inflation (consumer prices) rate,2010,2.0,EU
3229,Moldova,Annual average inflation (consumer prices) rate,2010,7.4,EU
3230,Montenegro,Annual average inflation (consumer prices) rate,2010,0.4,EU
3231,Netherlands,Annual average inflation (consumer prices) rate,2010,0.9,EU
3232,Norway,Annual average inflation (consumer prices) rate,2010,2.4,EU
3233,Poland,Annual average inflation (consumer prices) rate,2010,2.6,EU
3234,Portugal,Annual average inflation (consumer prices) rate,2010,1.4,EU
3235,Romania,Annual average inflation (consumer prices) rate,2010,6.1,EU
3236,San Marino,Annual average inflation (consumer prices) rate,2010,2.4,EU
3237,Serbia,Annual average inflation (consumer prices) rate,2010,6.1,EU
3238,Slovenia,Annual average inflation (consumer prices) rate,2010,1.8,EU
3239,Spain,Annual average inflation (consumer prices) rate,2010,2.0,EU
3240,Sweden,Annual average inflation (consumer prices) rate,2010,1.9,EU
3241,Switzerland,Annual average inflation (consumer prices) rate,2010,0.7,EU
3242,Ukraine,Annual average inflation (consumer prices) rate,2010,9.4,EU
3243,United Kingdom,Annual average inflation (consumer prices) rate,2010,3.3,EU
3244,Albania,Annual average inflation (consumer prices) rate,2011,3.4,EU
3245,Andorra,Annual average inflation (consumer prices) rate,2011,2.6,EU
3246,Armenia,Annual average inflation (consumer prices) rate,2011,7.5,EU
3247,Austria,Annual average inflation (consumer prices) rate,2011,3.5,EU
3248,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,EU
3249,Belarus,Annual average inflation (consumer prices) rate,2011,53.2,EU
3250,Belgium,Annual average inflation (consumer prices) rate,2011,3.3,EU
3251,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2011,4.0,EU
3252,Bulgaria,Annual average inflation (consumer prices) rate,2011,3.4,EU
3253,Croatia,Annual average inflation (consumer prices) rate,2011,2.2,EU
3254,Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,EU
3255,Czech Republic,Annual average inflation (consumer prices) rate,2011,1.9,EU
3256,Denmark,Annual average inflation (consumer prices) rate,2011,2.7,EU
3257,Estonia,Annual average inflation (consumer prices) rate,2011,5.1,EU
3258,Finland,Annual average inflation (consumer prices) rate,2011,3.3,EU
3259,France,Annual average inflation (consumer prices) rate,2011,2.3,EU
3260,Georgia,Annual average inflation (consumer prices) rate,2011,8.5,EU
3261,Germany,Annual average inflation (consumer prices) rate,2011,2.5,EU
3262,Greece,Annual average inflation (consumer prices) rate,2011,3.1,EU
3263,Hungary,Annual average inflation (consumer prices) rate,2011,3.9,EU
3264,Iceland,Annual average inflation (consumer prices) rate,2011,4.0,EU
3265,Ireland,Annual average inflation (consumer prices) rate,2011,1.2,EU
3266,Italy,Annual average inflation (consumer prices) rate,2011,2.9,EU
3267,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,EU
3268,Kosovo,Annual average inflation (consumer prices) rate,2011,7.3,EU
3269,Latvia,Annual average inflation (consumer prices) rate,2011,4.2,EU
3270,Lithuania,Annual average inflation (consumer prices) rate,2011,4.1,EU
3271,Luxembourg,Annual average inflation (consumer prices) rate,2011,3.7,EU
3272,Malta,Annual average inflation (consumer prices) rate,2011,2.5,EU
3273,Moldova,Annual average inflation (consumer prices) rate,2011,7.6,EU
3274,Montenegro,Annual average inflation (consumer prices) rate,2011,3.5,EU
3275,Netherlands,Annual average inflation (consumer prices) rate,2011,2.5,EU
3276,Norway,Annual average inflation (consumer prices) rate,2011,1.3,EU
3277,Poland,Annual average inflation (consumer prices) rate,2011,4.2,EU
3278,Portugal,Annual average inflation (consumer prices) rate,2011,3.6,EU
3279,Romania,Annual average inflation (consumer prices) rate,2011,5.8,EU
3280,San Marino,Annual average inflation (consumer prices) rate,2011,2.2,EU
3281,Serbia,Annual average inflation (consumer prices) rate,2011,11.1,EU
3282,Slovenia,Annual average inflation (consumer prices) rate,2011,1.8,EU
3283,Spain,Annual average inflation (consumer prices) rate,2011,3.0,EU
3284,Sweden,Annual average inflation (consumer prices) rate,2011,1.4,EU
3285,Switzerland,Annual average inflation (consumer prices) rate,2011,0.2,EU
3286,Ukraine,Annual average inflation (consumer prices) rate,2011,8.0,EU
3287,United Kingdom,Annual average inflation (consumer prices) rate,2011,4.5,EU
3288,Albania,Annual average inflation (consumer prices) rate,2012,2.0,EU
3289,Andorra,Annual average inflation (consumer prices) rate,2012,1.5,EU
3290,Armenia,Annual average inflation (consumer prices) rate,2012,2.5,EU
3291,Austria,Annual average inflation (consumer prices) rate,2012,2.6,EU
3292,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1,EU
3293,Belarus,Annual average inflation (consumer prices) rate,2012,59.2,EU
3294,Belgium,Annual average inflation (consumer prices) rate,2012,2.6,EU
3295,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2012,2.1,EU
3296,Bulgaria,Annual average inflation (consumer prices) rate,2012,2.4,EU
3297,Croatia,Annual average inflation (consumer prices) rate,2012,3.4,EU
3298,Cyprus,Annual average inflation (consumer prices) rate,2012,3.1,EU
3299,Czech Republic,Annual average inflation (consumer prices) rate,2012,3.3,EU
3300,Denmark,Annual average inflation (consumer prices) rate,2012,2.4,EU
3301,Estonia,Annual average inflation (consumer prices) rate,2012,4.2,EU
3302,Finland,Annual average inflation (consumer prices) rate,2012,3.2,EU
3303,France,Annual average inflation (consumer prices) rate,2012,2.2,EU
3304,Georgia,Annual average inflation (consumer prices) rate,2012,-0.9,EU
3305,Germany,Annual average inflation (consumer prices) rate,2012,2.2,EU
3306,Greece,Annual average inflation (consumer prices) rate,2012,1.0,EU
3307,Hungary,Annual average inflation (consumer prices) rate,2012,5.7,EU
3308,Iceland,Annual average inflation (consumer prices) rate,2012,5.2,EU
3309,Ireland,Annual average inflation (consumer prices) rate,2012,1.9,EU
3310,Italy,Annual average inflation (consumer prices) rate,2012,3.3,EU
3311,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1,EU
3312,Kosovo,Annual average inflation (consumer prices) rate,2012,2.5,EU
3313,Latvia,Annual average inflation (consumer prices) rate,2012,2.3,EU
3314,Lithuania,Annual average inflation (consumer prices) rate,2012,3.2,EU
3315,Luxembourg,Annual average inflation (consumer prices) rate,2012,2.9,EU
3316,Malta,Annual average inflation (consumer prices) rate,2012,3.2,EU
3317,Moldova,Annual average inflation (consumer prices) rate,2012,4.6,EU
3318,Montenegro,Annual average inflation (consumer prices) rate,2012,4.1,EU
3319,Netherlands,Annual average inflation (consumer prices) rate,2012,2.8,EU
3320,Norway,Annual average inflation (consumer prices) rate,2012,0.7,EU
3321,Poland,Annual average inflation (consumer prices) rate,2012,3.7,EU
3322,Portugal,Annual average inflation (consumer prices) rate,2012,2.8,EU
3323,Romania,Annual average inflation (consumer prices) rate,2012,3.3,EU
3324,San Marino,Annual average inflation (consumer prices) rate,2012,2.8,EU
3325,Serbia,Annual average inflation (consumer prices) rate,2012,7.3,EU
3326,Slovenia,Annual average inflation (consumer prices) rate,2012,2.6,EU
3327,Spain,Annual average inflation (consumer prices) rate,2012,2.4,EU
3328,Sweden,Annual average inflation (consumer prices) rate,2012,0.9,EU
3329,Switzerland,Annual average inflation (consumer prices) rate,2012,-0.7,EU
3330,Ukraine,Annual average inflation (consumer prices) rate,2012,0.6,EU
3331,United Kingdom,Annual average inflation (consumer prices) rate,2012,2.8,EU
3332,Albania,Annual average inflation (consumer prices) rate,2013,1.9,EU
3333,Andorra,Annual average inflation (consumer prices) rate,2013,0.5,EU
3334,Armenia,Annual average inflation (consumer prices) rate,2013,5.7,EU
3335,Austria,Annual average inflation (consumer prices) rate,2013,2.1,EU
3336,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,EU
3337,Belarus,Annual average inflation (consumer prices) rate,2013,18.3,EU
3338,Belgium,Annual average inflation (consumer prices) rate,2013,1.2,EU
3339,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2013,-0.1,EU
3340,Bulgaria,Annual average inflation (consumer prices) rate,2013,0.4,EU
3341,Croatia,Annual average inflation (consumer prices) rate,2013,2.3,EU
3342,Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,EU
3343,Czech Republic,Annual average inflation (consumer prices) rate,2013,1.4,EU
3344,Denmark,Annual average inflation (consumer prices) rate,2013,0.5,EU
3345,Estonia,Annual average inflation (consumer prices) rate,2013,3.2,EU
3346,Finland,Annual average inflation (consumer prices) rate,2013,2.2,EU
3347,France,Annual average inflation (consumer prices) rate,2013,1.0,EU
3348,Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,EU
3349,Germany,Annual average inflation (consumer prices) rate,2013,1.6,EU
3350,Greece,Annual average inflation (consumer prices) rate,2013,-0.9,EU
3351,Hungary,Annual average inflation (consumer prices) rate,2013,1.7,EU
3352,Iceland,Annual average inflation (consumer prices) rate,2013,3.9,EU
3353,Ireland,Annual average inflation (consumer prices) rate,2013,0.5,EU
3354,Italy,Annual average inflation (consumer prices) rate,2013,1.2,EU
3355,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,EU
3356,Kosovo,Annual average inflation (consumer prices) rate,2013,1.8,EU
3357,Latvia,Annual average inflation (consumer prices) rate,2013,0.0,EU
3358,Lithuania,Annual average inflation (consumer prices) rate,2013,1.2,EU
3359,Luxembourg,Annual average inflation (consumer prices) rate,2013,1.7,EU
3360,Malta,Annual average inflation (consumer prices) rate,2013,1.0,EU
3361,Moldova,Annual average inflation (consumer prices) rate,2013,4.6,EU
3362,Montenegro,Annual average inflation (consumer prices) rate,2013,2.2,EU
3363,Netherlands,Annual average inflation (consumer prices) rate,2013,2.6,EU
3364,Norway,Annual average inflation (consumer prices) rate,2013,2.1,EU
3365,Poland,Annual average inflation (consumer prices) rate,2013,1.1,EU
3366,Portugal,Annual average inflation (consumer prices) rate,2013,0.4,EU
3367,Romania,Annual average inflation (consumer prices) rate,2013,4.0,EU
3368,San Marino,Annual average inflation (consumer prices) rate,2013,1.6,EU
3369,Serbia,Annual average inflation (consumer prices) rate,2013,7.7,EU
3370,Slovenia,Annual average inflation (consumer prices) rate,2013,1.8,EU
3371,Spain,Annual average inflation (consumer prices) rate,2013,1.5,EU
3372,Sweden,Annual average inflation (consumer prices) rate,2013,0.4,EU
3373,Switzerland,Annual average inflation (consumer prices) rate,2013,-0.2,EU
3374,Ukraine,Annual average inflation (consumer prices) rate,2013,-0.3,EU
3375,United Kingdom,Annual average inflation (consumer prices) rate,2013,2.6,EU
3376,Albania,Annual average inflation (consumer prices) rate,2014,1.6,EU
3377,Andorra,Annual average inflation (consumer prices) rate,2014,-0.1,EU
3378,Armenia,Annual average inflation (consumer prices) rate,2014,3.0,EU
3379,Austria,Annual average inflation (consumer prices) rate,2014,1.5,EU
3380,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,EU
3381,Belarus,Annual average inflation (consumer prices) rate,2014,18.1,EU
3382,Belgium,Annual average inflation (consumer prices) rate,2014,0.5,EU
3383,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2014,-0.9,EU
3384,Bulgaria,Annual average inflation (consumer prices) rate,2014,-1.6,EU
3385,Croatia,Annual average inflation (consumer prices) rate,2014,0.2,EU
3386,Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,EU
3387,Czech Republic,Annual average inflation (consumer prices) rate,2014,0.3,EU
3388,Denmark,Annual average inflation (consumer prices) rate,2014,0.4,EU
3389,Estonia,Annual average inflation (consumer prices) rate,2014,0.5,EU
3390,Finland,Annual average inflation (consumer prices) rate,2014,1.2,EU
3391,France,Annual average inflation (consumer prices) rate,2014,0.6,EU
3392,Georgia,Annual average inflation (consumer prices) rate,2014,3.1,EU
3393,Germany,Annual average inflation (consumer prices) rate,2014,0.8,EU
3394,Greece,Annual average inflation (consumer prices) rate,2014,-1.4,EU
3395,Hungary,Annual average inflation (consumer prices) rate,2014,-0.2,EU
3396,Iceland,Annual average inflation (consumer prices) rate,2014,2.0,EU
3397,Ireland,Annual average inflation (consumer prices) rate,2014,0.3,EU
3398,Italy,Annual average inflation (consumer prices) rate,2014,0.2,EU
3399,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,EU
3400,Kosovo,Annual average inflation (consumer prices) rate,2014,0.4,EU
3401,Latvia,Annual average inflation (consumer prices) rate,2014,0.7,EU
3402,Lithuania,Annual average inflation (consumer prices) rate,2014,0.2,EU
3403,Luxembourg,Annual average inflation (consumer prices) rate,2014,0.7,EU
3404,Malta,Annual average inflation (consumer prices) rate,2014,0.8,EU
3405,Moldova,Annual average inflation (consumer prices) rate,2014,5.1,EU
3406,Montenegro,Annual average inflation (consumer prices) rate,2014,-0.7,EU
3407,Netherlands,Annual average inflation (consumer prices) rate,2014,0.3,EU
3408,Norway,Annual average inflation (consumer prices) rate,2014,2.0,EU
3409,Poland,Annual average inflation (consumer prices) rate,2014,0.1,EU
3410,Portugal,Annual average inflation (consumer prices) rate,2014,-0.2,EU
3411,Romania,Annual average inflation (consumer prices) rate,2014,1.1,EU
3412,San Marino,Annual average inflation (consumer prices) rate,2014,1.1,EU
3413,Serbia,Annual average inflation (consumer prices) rate,2014,2.1,EU
3414,Slovenia,Annual average inflation (consumer prices) rate,2014,0.2,EU
3415,Spain,Annual average inflation (consumer prices) rate,2014,-0.2,EU
3416,Sweden,Annual average inflation (consumer prices) rate,2014,0.2,EU
3417,Switzerland,Annual average inflation (consumer prices) rate,2014,0.0,EU
3418,Ukraine,Annual average inflation (consumer prices) rate,2014,12.1,EU
3419,United Kingdom,Annual average inflation (consumer prices) rate,2014,1.5,EU
3420,Albania,Annual average inflation (consumer prices) rate,2015,1.9,EU
3421,Andorra,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3422,Armenia,Annual average inflation (consumer prices) rate,2015,3.7,EU
3423,Austria,Annual average inflation (consumer prices) rate,2015,0.8,EU
3424,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,EU
3425,Belarus,Annual average inflation (consumer prices) rate,2015,13.5,EU
3426,Belgium,Annual average inflation (consumer prices) rate,2015,0.6,EU
3427,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2015,-1.0,EU
3428,Bulgaria,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3429,Croatia,Annual average inflation (consumer prices) rate,2015,-0.3,EU
3430,Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,EU
3431,Czech Republic,Annual average inflation (consumer prices) rate,2015,0.3,EU
3432,Denmark,Annual average inflation (consumer prices) rate,2015,0.2,EU
3433,Estonia,Annual average inflation (consumer prices) rate,2015,0.1,EU
3434,Finland,Annual average inflation (consumer prices) rate,2015,-0.2,EU
3435,France,Annual average inflation (consumer prices) rate,2015,0.1,EU
3436,Georgia,Annual average inflation (consumer prices) rate,2015,4.0,EU
3437,Germany,Annual average inflation (consumer prices) rate,2015,0.7,EU
3438,Greece,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3439,Hungary,Annual average inflation (consumer prices) rate,2015,-0.1,EU
3440,Iceland,Annual average inflation (consumer prices) rate,2015,1.6,EU
3441,Ireland,Annual average inflation (consumer prices) rate,2015,0.0,EU
3442,Italy,Annual average inflation (consumer prices) rate,2015,0.1,EU
3443,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,EU
3444,Kosovo,Annual average inflation (consumer prices) rate,2015,-0.5,EU
3445,Latvia,Annual average inflation (consumer prices) rate,2015,0.2,EU
3446,Lithuania,Annual average inflation (consumer prices) rate,2015,-0.7,EU
3447,Luxembourg,Annual average inflation (consumer prices) rate,2015,0.1,EU
3448,Malta,Annual average inflation (consumer prices) rate,2015,1.2,EU
3449,Moldova,Annual average inflation (consumer prices) rate,2015,9.6,EU
3450,Montenegro,Annual average inflation (consumer prices) rate,2015,1.5,EU
3451,Netherlands,Annual average inflation (consumer prices) rate,2015,0.2,EU
3452,Norway,Annual average inflation (consumer prices) rate,2015,2.2,EU
3453,Poland,Annual average inflation (consumer prices) rate,2015,-0.9,EU
3454,Portugal,Annual average inflation (consumer prices) rate,2015,0.5,EU
3455,Romania,Annual average inflation (consumer prices) rate,2015,-0.6,EU
3456,San Marino,Annual average inflation (consumer prices) rate,2015,0.1,EU
3457,Serbia,Annual average inflation (consumer prices) rate,2015,1.4,EU
3458,Slovenia,Annual average inflation (consumer prices) rate,2015,-0.5,EU
3459,Spain,Annual average inflation (consumer prices) rate,2015,-0.6,EU
3460,Sweden,Annual average inflation (consumer prices) rate,2015,0.7,EU
3461,Switzerland,Annual average inflation (consumer prices) rate,2015,-1.1,EU
3462,Ukraine,Annual average inflation (consumer prices) rate,2015,48.7,EU
3463,United Kingdom,Annual average inflation (consumer prices) rate,2015,0.0,EU
3464,Albania,Annual average inflation (consumer prices) rate,2016,1.3,EU
3465,Andorra,Annual average inflation (consumer prices) rate,2016,-0.4,EU
3466,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,EU
3467,Austria,Annual average inflation (consumer prices) rate,2016,1.0,EU
3468,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,EU
3469,Belarus,Annual average inflation (consumer prices) rate,2016,11.8,EU
3470,Belgium,Annual average inflation (consumer prices) rate,2016,1.8,EU
3471,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3472,Bulgaria,Annual average inflation (consumer prices) rate,2016,-1.3,EU
3473,Croatia,Annual average inflation (consumer prices) rate,2016,-0.6,EU
3474,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,EU
3475,Czech Republic,Annual average inflation (consumer prices) rate,2016,0.7,EU
3476,Denmark,Annual average inflation (consumer prices) rate,2016,0.0,EU
3477,Estonia,Annual average inflation (consumer prices) rate,2016,0.8,EU
3478,Finland,Annual average inflation (consumer prices) rate,2016,0.4,EU
3479,France,Annual average inflation (consumer prices) rate,2016,0.3,EU
3480,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,EU
3481,Germany,Annual average inflation (consumer prices) rate,2016,0.4,EU
3482,Greece,Annual average inflation (consumer prices) rate,2016,0.0,EU
3483,Hungary,Annual average inflation (consumer prices) rate,2016,0.4,EU
3484,Iceland,Annual average inflation (consumer prices) rate,2016,1.7,EU
3485,Ireland,Annual average inflation (consumer prices) rate,2016,-0.2,EU
3486,Italy,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3487,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,EU
3488,Kosovo,Annual average inflation (consumer prices) rate,2016,0.2,EU
3489,Latvia,Annual average inflation (consumer prices) rate,2016,0.1,EU
3490,Lithuania,Annual average inflation (consumer prices) rate,2016,0.7,EU
3491,Luxembourg,Annual average inflation (consumer prices) rate,2016,0.0,EU
3492,Malta,Annual average inflation (consumer prices) rate,2016,0.9,EU
3493,Moldova,Annual average inflation (consumer prices) rate,2016,6.4,EU
3494,Montenegro,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3495,Netherlands,Annual average inflation (consumer prices) rate,2016,0.1,EU
3496,Norway,Annual average inflation (consumer prices) rate,2016,3.6,EU
3497,Poland,Annual average inflation (consumer prices) rate,2016,-0.7,EU
3498,Portugal,Annual average inflation (consumer prices) rate,2016,0.6,EU
3499,Romania,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3500,San Marino,Annual average inflation (consumer prices) rate,2016,0.6,EU
3501,Serbia,Annual average inflation (consumer prices) rate,2016,1.1,EU
3502,Slovenia,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3503,Spain,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3504,Sweden,Annual average inflation (consumer prices) rate,2016,1.1,EU
3505,Switzerland,Annual average inflation (consumer prices) rate,2016,-0.4,EU
3506,Ukraine,Annual average inflation (consumer prices) rate,2016,13.9,EU
3507,United Kingdom,Annual average inflation (consumer prices) rate,2016,0.7,EU
3508,Albania,Annual average inflation (consumer prices) rate,2017,2.0,EU
3509,Andorra,Annual average inflation (consumer prices) rate,2017,2.6,EU
3510,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,EU
3511,Austria,Annual average inflation (consumer prices) rate,2017,2.2,EU
3512,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,EU
3513,Belarus,Annual average inflation (consumer prices) rate,2017,6.0,EU
3514,Belgium,Annual average inflation (consumer prices) rate,2017,2.2,EU
3515,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2017,0.8,EU
3516,Bulgaria,Annual average inflation (consumer prices) rate,2017,1.2,EU
3517,Croatia,Annual average inflation (consumer prices) rate,2017,1.3,EU
3518,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,EU
3519,Czech Republic,Annual average inflation (consumer prices) rate,2017,2.5,EU
3520,Denmark,Annual average inflation (consumer prices) rate,2017,1.1,EU
3521,Estonia,Annual average inflation (consumer prices) rate,2017,3.7,EU
3522,Finland,Annual average inflation (consumer prices) rate,2017,0.8,EU
3523,France,Annual average inflation (consumer prices) rate,2017,1.2,EU
3524,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,EU
3525,Germany,Annual average inflation (consumer prices) rate,2017,1.7,EU
3526,Greece,Annual average inflation (consumer prices) rate,2017,1.1,EU
3527,Hungary,Annual average inflation (consumer prices) rate,2017,2.4,EU
3528,Iceland,Annual average inflation (consumer prices) rate,2017,1.8,EU
3529,Ireland,Annual average inflation (consumer prices) rate,2017,0.3,EU
3530,Italy,Annual average inflation (consumer prices) rate,2017,1.3,EU
3531,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,EU
3532,Kosovo,Annual average inflation (consumer prices) rate,2017,1.5,EU
3533,Latvia,Annual average inflation (consumer prices) rate,2017,2.9,EU
3534,Lithuania,Annual average inflation (consumer prices) rate,2017,3.7,EU
3535,Luxembourg,Annual average inflation (consumer prices) rate,2017,2.1,EU
3536,Malta,Annual average inflation (consumer prices) rate,2017,1.3,EU
3537,Moldova,Annual average inflation (consumer prices) rate,2017,6.5,EU
3538,Montenegro,Annual average inflation (consumer prices) rate,2017,2.4,EU
3539,Netherlands,Annual average inflation (consumer prices) rate,2017,1.3,EU
3540,Norway,Annual average inflation (consumer prices) rate,2017,1.9,EU
3541,Poland,Annual average inflation (consumer prices) rate,2017,2.0,EU
3542,Portugal,Annual average inflation (consumer prices) rate,2017,1.6,EU
3543,Romania,Annual average inflation (consumer prices) rate,2017,1.3,EU
3544,San Marino,Annual average inflation (consumer prices) rate,2017,1.0,EU
3545,Serbia,Annual average inflation (consumer prices) rate,2017,3.1,EU
3546,Slovenia,Annual average inflation (consumer prices) rate,2017,1.4,EU
3547,Spain,Annual average inflation (consumer prices) rate,2017,2.0,EU
3548,Sweden,Annual average inflation (consumer prices) rate,2017,1.9,EU
3549,Switzerland,Annual average inflation (consumer prices) rate,2017,0.5,EU
3550,Ukraine,Annual average inflation (consumer prices) rate,2017,14.4,EU
3551,United Kingdom,Annual average inflation (consumer prices) rate,2017,2.7,EU
3552,Albania,Annual average inflation (consumer prices) rate,2018,2.0,EU
3553,Andorra,Annual average inflation (consumer prices) rate,2018,1.0,EU
3554,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,EU
3555,Austria,Annual average inflation (consumer prices) rate,2018,2.1,EU
3556,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,EU
3557,Belarus,Annual average inflation (consumer prices) rate,2018,4.9,EU
3558,Belgium,Annual average inflation (consumer prices) rate,2018,2.3,EU
3559,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2018,1.4,EU
3560,Bulgaria,Annual average inflation (consumer prices) rate,2018,2.6,EU
3561,Croatia,Annual average inflation (consumer prices) rate,2018,1.6,EU
3562,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,EU
3563,Czech Republic,Annual average inflation (consumer prices) rate,2018,2.1,EU
3564,Denmark,Annual average inflation (consumer prices) rate,2018,0.7,EU
3565,Estonia,Annual average inflation (consumer prices) rate,2018,3.4,EU
3566,Finland,Annual average inflation (consumer prices) rate,2018,1.2,EU
3567,France,Annual average inflation (consumer prices) rate,2018,2.1,EU
3568,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3569,Germany,Annual average inflation (consumer prices) rate,2018,1.9,EU
3570,Greece,Annual average inflation (consumer prices) rate,2018,0.8,EU
3571,Hungary,Annual average inflation (consumer prices) rate,2018,2.8,EU
3572,Iceland,Annual average inflation (consumer prices) rate,2018,2.7,EU
3573,Ireland,Annual average inflation (consumer prices) rate,2018,0.7,EU
3574,Italy,Annual average inflation (consumer prices) rate,2018,1.2,EU
3575,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,EU
3576,Kosovo,Annual average inflation (consumer prices) rate,2018,1.1,EU
3577,Latvia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3578,Lithuania,Annual average inflation (consumer prices) rate,2018,2.5,EU
3579,Luxembourg,Annual average inflation (consumer prices) rate,2018,2.0,EU
3580,Malta,Annual average inflation (consumer prices) rate,2018,1.7,EU
3581,Moldova,Annual average inflation (consumer prices) rate,2018,3.6,EU
3582,Montenegro,Annual average inflation (consumer prices) rate,2018,2.6,EU
3583,Netherlands,Annual average inflation (consumer prices) rate,2018,1.6,EU
3584,Norway,Annual average inflation (consumer prices) rate,2018,2.8,EU
3585,Poland,Annual average inflation (consumer prices) rate,2018,1.8,EU
3586,Portugal,Annual average inflation (consumer prices) rate,2018,1.2,EU
3587,Romania,Annual average inflation (consumer prices) rate,2018,4.6,EU
3588,San Marino,Annual average inflation (consumer prices) rate,2018,1.2,EU
3589,Serbia,Annual average inflation (consumer prices) rate,2018,2.0,EU
3590,Slovenia,Annual average inflation (consumer prices) rate,2018,1.7,EU
3591,Spain,Annual average inflation (consumer prices) rate,2018,1.7,EU
3592,Sweden,Annual average inflation (consumer prices) rate,2018,2.0,EU
3593,Switzerland,Annual average inflation (consumer prices) rate,2018,0.9,EU
3594,Ukraine,Annual average inflation (consumer prices) rate,2018,10.9,EU
3595,United Kingdom,Annual average inflation (consumer prices) rate,2018,2.5,EU
3596,Albania,Annual average inflation (consumer prices) rate,2019,1.4,EU
3597,Andorra,Annual average inflation (consumer prices) rate,2019,0.5,EU
3598,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,EU
3599,Austria,Annual average inflation (consumer prices) rate,2019,1.5,EU
3600,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,EU
3601,Belarus,Annual average inflation (consumer prices) rate,2019,5.6,EU
3602,Belgium,Annual average inflation (consumer prices) rate,2019,1.3,EU
3603,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2019,0.6,EU
3604,Bulgaria,Annual average inflation (consumer prices) rate,2019,2.5,EU
3605,Croatia,Annual average inflation (consumer prices) rate,2019,0.8,EU
3606,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,EU
3607,Czech Republic,Annual average inflation (consumer prices) rate,2019,2.8,EU
3608,Denmark,Annual average inflation (consumer prices) rate,2019,0.7,EU
3609,Estonia,Annual average inflation (consumer prices) rate,2019,2.3,EU
3610,Finland,Annual average inflation (consumer prices) rate,2019,1.1,EU
3611,France,Annual average inflation (consumer prices) rate,2019,1.3,EU
3612,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,EU
3613,Germany,Annual average inflation (consumer prices) rate,2019,1.4,EU
3614,Greece,Annual average inflation (consumer prices) rate,2019,0.5,EU
3615,Hungary,Annual average inflation (consumer prices) rate,2019,3.4,EU
