,Country,Indicator,Year,Inflation,Continent
3637,Austria,Annual average inflation (consumer prices) rate,2016,1.0,EU
3638,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,EU
3639,Belarus,Annual average inflation (consumer prices) rate,2016,11.8,EU
3640,Belgium,Annual average inflation (consumer prices) rate,2016,1.8,EU
3641,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3642,Bulgaria,Annual average inflation (consumer prices) rate,2016,-1.3,EU
3643,Croatia,Annual average inflation (consumer prices) rate,2016,-0.6,EU
3644,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,EU
3645,Czech Republic,Annual average inflation (consumer prices) rate,2016,0.7,EU
3646,Denmark,Annual average inflation (consumer prices) rate,2016,0.0,EU
3647,Estonia,Annual average inflation (consumer prices) rate,2016,0.8,EU
3648,Finland,Annual average inflation (consumer prices) rate,2016,0.4,EU
3649,France,Annual average inflation (consumer prices) rate,2016,0.3,EU
3650,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,EU
3651,Germany,Annual average inflation (consumer prices) rate,2016,0.4,EU
3652,Greece,Annual average inflation (consumer prices) rate,2016,0.0,EU
3653,Hungary,Annual average inflation (consumer prices) rate,2016,0.4,EU
3654,Iceland,Annual average inflation (consumer prices) rate,2016,1.7,EU
3655,Ireland,Annual average inflation (consumer prices) rate,2016,-0.2,EU
3656,Italy,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3657,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,EU
3658,Kosovo,Annual average inflation (consumer prices) rate,2016,0.2,EU
3659,Latvia,Annual average inflation (consumer prices) rate,2016,0.1,EU
3660,Lithuania,Annual average inflation (consumer prices) rate,2016,0.7,EU
3661,Luxembourg,Annual average inflation (consumer prices) rate,2016,0.0,EU
3662,Malta,Annual average inflation (consumer prices) rate,2016,0.9,EU
3663,Moldova,Annual average inflation (consumer prices) rate,2016,6.4,EU
3664,Montenegro,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3665,Netherlands,Annual average inflation (consumer prices) rate,2016,0.1,EU
3666,Norway,Annual average inflation (consumer prices) rate,2016,3.6,EU
3667,Poland,Annual average inflation (consumer prices) rate,2016,-0.7,EU
3668,Portugal,Annual average inflation (consumer prices) rate,2016,0.6,EU
3669,Romania,Annual average inflation (consumer prices) rate,2016,-1.6,EU
3670,Russia,Annual average inflation (consumer prices) rate,2016,7.0,EU
3671,San Marino,Annual average inflation (consumer prices) rate,2016,0.6,EU
3672,Serbia,Annual average inflation (consumer prices) rate,2016,1.1,EU
3673,Slovenia,Annual average inflation (consumer prices) rate,2016,-0.1,EU
3674,Spain,Annual average inflation (consumer prices) rate,2016,-0.3,EU
3675,Sweden,Annual average inflation (consumer prices) rate,2016,1.1,EU
3676,Switzerland,Annual average inflation (consumer prices) rate,2016,-0.4,EU
3677,Turkey,Annual average inflation (consumer prices) rate,2016,7.8,EU
3678,Ukraine,Annual average inflation (consumer prices) rate,2016,13.9,EU
3679,United Kingdom,Annual average inflation (consumer prices) rate,2016,0.7,EU
3680,Albania,Annual average inflation (consumer prices) rate,2017,2.0,EU
3681,Andorra,Annual average inflation (consumer prices) rate,2017,2.6,EU
3682,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,EU
3683,Austria,Annual average inflation (consumer prices) rate,2017,2.2,EU
3684,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,EU
3685,Belarus,Annual average inflation (consumer prices) rate,2017,6.0,EU
3686,Belgium,Annual average inflation (consumer prices) rate,2017,2.2,EU
3687,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2017,0.8,EU
3688,Bulgaria,Annual average inflation (consumer prices) rate,2017,1.2,EU
3689,Croatia,Annual average inflation (consumer prices) rate,2017,1.3,EU
3690,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,EU
3691,Czech Republic,Annual average inflation (consumer prices) rate,2017,2.5,EU
3692,Denmark,Annual average inflation (consumer prices) rate,2017,1.1,EU
3693,Estonia,Annual average inflation (consumer prices) rate,2017,3.7,EU
3694,Finland,Annual average inflation (consumer prices) rate,2017,0.8,EU
3695,France,Annual average inflation (consumer prices) rate,2017,1.2,EU
3696,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,EU
3697,Germany,Annual average inflation (consumer prices) rate,2017,1.7,EU
3698,Greece,Annual average inflation (consumer prices) rate,2017,1.1,EU
3699,Hungary,Annual average inflation (consumer prices) rate,2017,2.4,EU
3700,Iceland,Annual average inflation (consumer prices) rate,2017,1.8,EU
3701,Ireland,Annual average inflation (consumer prices) rate,2017,0.3,EU
3702,Italy,Annual average inflation (consumer prices) rate,2017,1.3,EU
3703,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,EU
3704,Kosovo,Annual average inflation (consumer prices) rate,2017,1.5,EU
3705,Latvia,Annual average inflation (consumer prices) rate,2017,2.9,EU
3706,Lithuania,Annual average inflation (consumer prices) rate,2017,3.7,EU
3707,Luxembourg,Annual average inflation (consumer prices) rate,2017,2.1,EU
3708,Malta,Annual average inflation (consumer prices) rate,2017,1.3,EU
3709,Moldova,Annual average inflation (consumer prices) rate,2017,6.5,EU
3710,Montenegro,Annual average inflation (consumer prices) rate,2017,2.4,EU
3711,Netherlands,Annual average inflation (consumer prices) rate,2017,1.3,EU
3712,Norway,Annual average inflation (consumer prices) rate,2017,1.9,EU
3713,Poland,Annual average inflation (consumer prices) rate,2017,2.0,EU
3714,Portugal,Annual average inflation (consumer prices) rate,2017,1.6,EU
3715,Romania,Annual average inflation (consumer prices) rate,2017,1.3,EU
3716,Russia,Annual average inflation (consumer prices) rate,2017,3.7,EU
3717,San Marino,Annual average inflation (consumer prices) rate,2017,1.0,EU
3718,Serbia,Annual average inflation (consumer prices) rate,2017,3.1,EU
3719,Slovenia,Annual average inflation (consumer prices) rate,2017,1.4,EU
3720,Spain,Annual average inflation (consumer prices) rate,2017,2.0,EU
3721,Sweden,Annual average inflation (consumer prices) rate,2017,1.9,EU
3722,Switzerland,Annual average inflation (consumer prices) rate,2017,0.5,EU
3723,Turkey,Annual average inflation (consumer prices) rate,2017,11.1,EU
3724,Ukraine,Annual average inflation (consumer prices) rate,2017,14.4,EU
3725,United Kingdom,Annual average inflation (consumer prices) rate,2017,2.7,EU
3726,Albania,Annual average inflation (consumer prices) rate,2018,2.0,EU
3727,Andorra,Annual average inflation (consumer prices) rate,2018,1.0,EU
3728,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,EU
3729,Austria,Annual average inflation (consumer prices) rate,2018,2.1,EU
3730,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,EU
3731,Belarus,Annual average inflation (consumer prices) rate,2018,4.9,EU
3732,Belgium,Annual average inflation (consumer prices) rate,2018,2.3,EU
3733,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2018,1.4,EU
3734,Bulgaria,Annual average inflation (consumer prices) rate,2018,2.6,EU
3735,Croatia,Annual average inflation (consumer prices) rate,2018,1.6,EU
3736,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,EU
3737,Czech Republic,Annual average inflation (consumer prices) rate,2018,2.1,EU
3738,Denmark,Annual average inflation (consumer prices) rate,2018,0.7,EU
3739,Estonia,Annual average inflation (consumer prices) rate,2018,3.4,EU
3740,Finland,Annual average inflation (consumer prices) rate,2018,1.2,EU
3741,France,Annual average inflation (consumer prices) rate,2018,2.1,EU
3742,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3743,Germany,Annual average inflation (consumer prices) rate,2018,1.9,EU
3744,Greece,Annual average inflation (consumer prices) rate,2018,0.8,EU
3745,Hungary,Annual average inflation (consumer prices) rate,2018,2.8,EU
3746,Iceland,Annual average inflation (consumer prices) rate,2018,2.7,EU
3747,Ireland,Annual average inflation (consumer prices) rate,2018,0.7,EU
3748,Italy,Annual average inflation (consumer prices) rate,2018,1.2,EU
3749,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,EU
3750,Kosovo,Annual average inflation (consumer prices) rate,2018,1.1,EU
3751,Latvia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3752,Lithuania,Annual average inflation (consumer prices) rate,2018,2.5,EU
3753,Luxembourg,Annual average inflation (consumer prices) rate,2018,2.0,EU
3754,Malta,Annual average inflation (consumer prices) rate,2018,1.7,EU
3755,Moldova,Annual average inflation (consumer prices) rate,2018,3.6,EU
3756,Montenegro,Annual average inflation (consumer prices) rate,2018,2.6,EU
3757,Netherlands,Annual average inflation (consumer prices) rate,2018,1.6,EU
3758,Norway,Annual average inflation (consumer prices) rate,2018,2.8,EU
3759,Poland,Annual average inflation (consumer prices) rate,2018,1.8,EU
3760,Portugal,Annual average inflation (consumer prices) rate,2018,1.2,EU
3761,Romania,Annual average inflation (consumer prices) rate,2018,4.6,EU
3762,Russia,Annual average inflation (consumer prices) rate,2018,2.9,EU
3763,San Marino,Annual average inflation (consumer prices) rate,2018,1.2,EU
3764,Serbia,Annual average inflation (consumer prices) rate,2018,2.0,EU
3765,Slovenia,Annual average inflation (consumer prices) rate,2018,1.7,EU
3766,Spain,Annual average inflation (consumer prices) rate,2018,1.7,EU
3767,Sweden,Annual average inflation (consumer prices) rate,2018,2.0,EU
3768,Switzerland,Annual average inflation (consumer prices) rate,2018,0.9,EU
3769,Turkey,Annual average inflation (consumer prices) rate,2018,16.3,EU
3770,Ukraine,Annual average inflation (consumer prices) rate,2018,10.9,EU
3771,United Kingdom,Annual average inflation (consumer prices) rate,2018,2.5,EU
3772,Albania,Annual average inflation (consumer prices) rate,2019,1.4,EU
3773,Andorra,Annual average inflation (consumer prices) rate,2019,0.5,EU
3774,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,EU
3775,Austria,Annual average inflation (consumer prices) rate,2019,1.5,EU
3776,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,EU
3777,Belarus,Annual average inflation (consumer prices) rate,2019,5.6,EU
3778,Belgium,Annual average inflation (consumer prices) rate,2019,1.3,EU
3779,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2019,0.6,EU
3780,Bulgaria,Annual average inflation (consumer prices) rate,2019,2.5,EU
3781,Croatia,Annual average inflation (consumer prices) rate,2019,0.8,EU
3782,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,EU
3783,Czech Republic,Annual average inflation (consumer prices) rate,2019,2.8,EU
3784,Denmark,Annual average inflation (consumer prices) rate,2019,0.7,EU
3785,Estonia,Annual average inflation (consumer prices) rate,2019,2.3,EU
3786,Finland,Annual average inflation (consumer prices) rate,2019,1.1,EU
3787,France,Annual average inflation (consumer prices) rate,2019,1.3,EU
3788,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,EU
3789,Germany,Annual average inflation (consumer prices) rate,2019,1.4,EU
3790,Greece,Annual average inflation (consumer prices) rate,2019,0.5,EU
3791,Hungary,Annual average inflation (consumer prices) rate,2019,3.4,EU
3792,Iceland,Annual average inflation (consumer prices) rate,2019,3.0,EU
3793,Ireland,Annual average inflation (consumer prices) rate,2019,0.9,EU
3794,Italy,Annual average inflation (consumer prices) rate,2019,0.6,EU
3795,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,EU
3796,Kosovo,Annual average inflation (consumer prices) rate,2019,2.7,EU
3797,Latvia,Annual average inflation (consumer prices) rate,2019,2.7,EU
3798,Lithuania,Annual average inflation (consumer prices) rate,2019,2.2,EU
3799,Luxembourg,Annual average inflation (consumer prices) rate,2019,1.7,EU
3800,Malta,Annual average inflation (consumer prices) rate,2019,1.5,EU
3801,Moldova,Annual average inflation (consumer prices) rate,2019,4.8,EU
3802,Montenegro,Annual average inflation (consumer prices) rate,2019,0.4,EU
3803,Netherlands,Annual average inflation (consumer prices) rate,2019,2.7,EU
3804,Norway,Annual average inflation (consumer prices) rate,2019,2.2,EU
3805,Poland,Annual average inflation (consumer prices) rate,2019,2.2,EU
3806,Portugal,Annual average inflation (consumer prices) rate,2019,0.3,EU
3807,Romania,Annual average inflation (consumer prices) rate,2019,3.8,EU
3808,Russia,Annual average inflation (consumer prices) rate,2019,4.5,EU
3809,San Marino,Annual average inflation (consumer prices) rate,2019,0.5,EU
3810,Serbia,Annual average inflation (consumer prices) rate,2019,1.8,EU
3811,Slovenia,Annual average inflation (consumer prices) rate,2019,1.6,EU
3812,Spain,Annual average inflation (consumer prices) rate,2019,0.8,EU
3813,Sweden,Annual average inflation (consumer prices) rate,2019,1.7,EU
3814,Switzerland,Annual average inflation (consumer prices) rate,2019,0.4,EU
3815,Turkey,Annual average inflation (consumer prices) rate,2019,15.2,EU
3816,Ukraine,Annual average inflation (consumer prices) rate,2019,7.9,EU
3817,United Kingdom,Annual average inflation (consumer prices) rate,2019,1.8,EU
3818,Albania,Annual average inflation (consumer prices) rate,2020,1.6,EU
3819,Andorra,Annual average inflation (consumer prices) rate,2020,0.1,EU
3820,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,EU
3821,Austria,Annual average inflation (consumer prices) rate,2020,1.4,EU
3822,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,EU
3823,Belarus,Annual average inflation (consumer prices) rate,2020,5.5,EU
3824,Belgium,Annual average inflation (consumer prices) rate,2020,0.4,EU
3825,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3826,Bulgaria,Annual average inflation (consumer prices) rate,2020,1.2,EU
3827,Croatia,Annual average inflation (consumer prices) rate,2020,0.0,EU
3828,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3829,Czech Republic,Annual average inflation (consumer prices) rate,2020,3.2,EU
3830,Denmark,Annual average inflation (consumer prices) rate,2020,0.3,EU
3831,Estonia,Annual average inflation (consumer prices) rate,2020,-0.6,EU
3832,Finland,Annual average inflation (consumer prices) rate,2020,0.4,EU
3833,France,Annual average inflation (consumer prices) rate,2020,0.5,EU
3834,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,EU
3835,Germany,Annual average inflation (consumer prices) rate,2020,0.4,EU
3836,Greece,Annual average inflation (consumer prices) rate,2020,-1.3,EU
3837,Hungary,Annual average inflation (consumer prices) rate,2020,3.3,EU
3838,Iceland,Annual average inflation (consumer prices) rate,2020,2.8,EU
3839,Ireland,Annual average inflation (consumer prices) rate,2020,-0.5,EU
3840,Italy,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3841,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,EU
3842,Kosovo,Annual average inflation (consumer prices) rate,2020,0.2,EU
3843,Latvia,Annual average inflation (consumer prices) rate,2020,0.1,EU
3844,Lithuania,Annual average inflation (consumer prices) rate,2020,1.1,EU
3845,Luxembourg,Annual average inflation (consumer prices) rate,2020,0.0,EU
3846,Malta,Annual average inflation (consumer prices) rate,2020,0.8,EU
3847,Moldova,Annual average inflation (consumer prices) rate,2020,3.8,EU
3848,Montenegro,Annual average inflation (consumer prices) rate,2020,-0.2,EU
3849,Netherlands,Annual average inflation (consumer prices) rate,2020,1.1,EU
3850,Norway,Annual average inflation (consumer prices) rate,2020,1.3,EU
3851,Poland,Annual average inflation (consumer prices) rate,2020,3.4,EU
3852,Portugal,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3853,Romania,Annual average inflation (consumer prices) rate,2020,2.6,EU
3854,Russia,Annual average inflation (consumer prices) rate,2020,3.4,EU
3855,San Marino,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3856,Serbia,Annual average inflation (consumer prices) rate,2020,1.6,EU
3857,Slovenia,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3858,Spain,Annual average inflation (consumer prices) rate,2020,-0.3,EU
3859,Sweden,Annual average inflation (consumer prices) rate,2020,0.7,EU
3860,Switzerland,Annual average inflation (consumer prices) rate,2020,-0.7,EU
3861,Turkey,Annual average inflation (consumer prices) rate,2020,12.3,EU
3862,Ukraine,Annual average inflation (consumer prices) rate,2020,2.7,EU
3863,United Kingdom,Annual average inflation (consumer prices) rate,2020,0.9,EU
3864,Albania,Annual average inflation (consumer prices) rate,2021,2.0,EU
3865,Andorra,Annual average inflation (consumer prices) rate,2021,1.7,EU
3866,Armenia,Annual average inflation (consumer prices) rate,2021,7.2,EU
3867,Austria,Annual average inflation (consumer prices) rate,2021,2.8,EU
3868,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7,EU
3869,Belarus,Annual average inflation (consumer prices) rate,2021,9.5,EU
3870,Belgium,Annual average inflation (consumer prices) rate,2021,3.2,EU
3871,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2021,2.0,EU
3872,Bulgaria,Annual average inflation (consumer prices) rate,2021,2.8,EU
3873,Croatia,Annual average inflation (consumer prices) rate,2021,2.7,EU
3874,Cyprus,Annual average inflation (consumer prices) rate,2021,2.2,EU
3875,Czech Republic,Annual average inflation (consumer prices) rate,2021,3.8,EU
3876,Denmark,Annual average inflation (consumer prices) rate,2021,1.9,EU
3877,Estonia,Annual average inflation (consumer prices) rate,2021,4.5,EU
3878,Finland,Annual average inflation (consumer prices) rate,2021,2.1,EU
3879,France,Annual average inflation (consumer prices) rate,2021,2.1,EU
3880,Georgia,Annual average inflation (consumer prices) rate,2021,9.6,EU
3881,Germany,Annual average inflation (consumer prices) rate,2021,3.2,EU
3882,Greece,Annual average inflation (consumer prices) rate,2021,0.6,EU
3883,Hungary,Annual average inflation (consumer prices) rate,2021,5.1,EU
3884,Iceland,Annual average inflation (consumer prices) rate,2021,4.5,EU
3885,Ireland,Annual average inflation (consumer prices) rate,2021,2.4,EU
3886,Italy,Annual average inflation (consumer prices) rate,2021,1.9,EU
3887,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0,EU
3888,Kosovo,Annual average inflation (consumer prices) rate,2021,3.3,EU
3889,Latvia,Annual average inflation (consumer prices) rate,2021,3.2,EU
3890,Lithuania,Annual average inflation (consumer prices) rate,2021,4.6,EU
3891,Luxembourg,Annual average inflation (consumer prices) rate,2021,3.5,EU
3892,Malta,Annual average inflation (consumer prices) rate,2021,0.7,EU
3893,Moldova,Annual average inflation (consumer prices) rate,2021,5.1,EU
3894,Montenegro,Annual average inflation (consumer prices) rate,2021,2.4,EU
3895,Netherlands,Annual average inflation (consumer prices) rate,2021,2.8,EU
3896,Norway,Annual average inflation (consumer prices) rate,2021,3.5,EU
3897,Poland,Annual average inflation (consumer prices) rate,2021,5.1,EU
3898,Portugal,Annual average inflation (consumer prices) rate,2021,0.9,EU
3899,Romania,Annual average inflation (consumer prices) rate,2021,5.0,EU
3900,Russia,Annual average inflation (consumer prices) rate,2021,6.7,EU
3901,San Marino,Annual average inflation (consumer prices) rate,2021,2.1,EU
3902,Serbia,Annual average inflation (consumer prices) rate,2021,4.1,EU
3903,Slovenia,Annual average inflation (consumer prices) rate,2021,1.9,EU
3904,Spain,Annual average inflation (consumer prices) rate,2021,3.0,EU
3905,Sweden,Annual average inflation (consumer prices) rate,2021,2.7,EU
3906,Switzerland,Annual average inflation (consumer prices) rate,2021,0.6,EU
3907,Turkey,Annual average inflation (consumer prices) rate,2021,19.6,EU
3908,Ukraine,Annual average inflation (consumer prices) rate,2021,9.4,EU
3909,United Kingdom,Annual average inflation (consumer prices) rate,2021,2.6,EU
3910,Albania,Annual average inflation (consumer prices) rate,2022,6.7,EU
3911,Andorra,Annual average inflation (consumer prices) rate,2022,6.2,EU
3912,Armenia,Annual average inflation (consumer prices) rate,2022,8.6,EU
3913,Austria,Annual average inflation (consumer prices) rate,2022,8.6,EU
3914,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,EU
3915,Belarus,Annual average inflation (consumer prices) rate,2022,15.2,EU
3916,Belgium,Annual average inflation (consumer prices) rate,2022,10.3,EU
3917,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0,EU
3918,Bulgaria,Annual average inflation (consumer prices) rate,2022,13.0,EU
3919,Croatia,Annual average inflation (consumer prices) rate,2022,10.7,EU
3920,Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,EU
3921,Czech Republic,Annual average inflation (consumer prices) rate,2022,15.1,EU
3922,Denmark,Annual average inflation (consumer prices) rate,2022,8.5,EU
3923,Estonia,Annual average inflation (consumer prices) rate,2022,19.4,EU
3924,Finland,Annual average inflation (consumer prices) rate,2022,7.2,EU
3925,France,Annual average inflation (consumer prices) rate,2022,5.9,EU
3926,Georgia,Annual average inflation (consumer prices) rate,2022,11.9,EU
3927,Germany,Annual average inflation (consumer prices) rate,2022,8.7,EU
3928,Greece,Annual average inflation (consumer prices) rate,2022,9.3,EU
3929,Hungary,Annual average inflation (consumer prices) rate,2022,14.5,EU
3930,Iceland,Annual average inflation (consumer prices) rate,2022,8.3,EU
3931,Ireland,Annual average inflation (consumer prices) rate,2022,8.1,EU
3932,Italy,Annual average inflation (consumer prices) rate,2022,8.7,EU
3933,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,EU
3934,Kosovo,Annual average inflation (consumer prices) rate,2022,11.7,EU
3935,Latvia,Annual average inflation (consumer prices) rate,2022,17.2,EU
3936,Lithuania,Annual average inflation (consumer prices) rate,2022,18.9,EU
3937,Luxembourg,Annual average inflation (consumer prices) rate,2022,8.1,EU
3938,Malta,Annual average inflation (consumer prices) rate,2022,6.1,EU
3939,Moldova,Annual average inflation (consumer prices) rate,2022,28.6,EU
3940,Montenegro,Annual average inflation (consumer prices) rate,2022,13.0,EU
3941,Netherlands,Annual average inflation (consumer prices) rate,2022,11.6,EU
3942,Norway,Annual average inflation (consumer prices) rate,2022,5.8,EU
3943,Poland,Annual average inflation (consumer prices) rate,2022,14.4,EU
3944,Portugal,Annual average inflation (consumer prices) rate,2022,8.1,EU
3945,Romania,Annual average inflation (consumer prices) rate,2022,13.8,EU
3946,Russia,Annual average inflation (consumer prices) rate,2022,13.8,EU
3947,San Marino,Annual average inflation (consumer prices) rate,2022,5.3,EU
3948,Serbia,Annual average inflation (consumer prices) rate,2022,12.0,EU
3949,Slovenia,Annual average inflation (consumer prices) rate,2022,8.8,EU
3950,Spain,Annual average inflation (consumer prices) rate,2022,8.3,EU
3951,Sweden,Annual average inflation (consumer prices) rate,2022,8.1,EU
3952,Switzerland,Annual average inflation (consumer prices) rate,2022,2.8,EU
3953,Turkey,Annual average inflation (consumer prices) rate,2022,72.3,EU
3954,Ukraine,Annual average inflation (consumer prices) rate,2022,20.2,EU
3955,United Kingdom,Annual average inflation (consumer prices) rate,2022,9.1,EU
3956,Australia,Annual average inflation (consumer prices) rate,2000,4.5,OC
3957,Fiji,Annual average inflation (consumer prices) rate,2000,1.1,OC
3958,Kiribati,Annual average inflation (consumer prices) rate,2000,0.4,OC
3959,Marshall Islands,Annual average inflation (consumer prices) rate,2000,,OC
3960,Nauru,Annual average inflation (consumer prices) rate,2000,,OC
3961,New Zealand,Annual average inflation (consumer prices) rate,2000,2.6,OC
3962,Palau,Annual average inflation (consumer prices) rate,2000,,OC
3963,Papua New Guinea,Annual average inflation (consumer prices) rate,2000,15.6,OC
3964,Samoa,Annual average inflation (consumer prices) rate,2000,-0.2,OC
3965,Solomon Islands,Annual average inflation (consumer prices) rate,2000,6.9,OC
3966,Tonga,Annual average inflation (consumer prices) rate,2000,4.9,OC
3967,Tuvalu,Annual average inflation (consumer prices) rate,2000,,OC
3968,Vanuatu,Annual average inflation (consumer prices) rate,2000,2.5,OC
3969,Australia,Annual average inflation (consumer prices) rate,2001,4.4,OC
3970,Fiji,Annual average inflation (consumer prices) rate,2001,4.3,OC
3971,Kiribati,Annual average inflation (consumer prices) rate,2001,6.0,OC
3972,Marshall Islands,Annual average inflation (consumer prices) rate,2001,,OC
3973,Nauru,Annual average inflation (consumer prices) rate,2001,,OC
3974,New Zealand,Annual average inflation (consumer prices) rate,2001,2.6,OC
3975,Palau,Annual average inflation (consumer prices) rate,2001,-0.7,OC
3976,Papua New Guinea,Annual average inflation (consumer prices) rate,2001,9.3,OC
3977,Samoa,Annual average inflation (consumer prices) rate,2001,1.9,OC
3978,Solomon Islands,Annual average inflation (consumer prices) rate,2001,7.6,OC
3979,Tonga,Annual average inflation (consumer prices) rate,2001,7.3,OC
3980,Tuvalu,Annual average inflation (consumer prices) rate,2001,1.5,OC
3981,Vanuatu,Annual average inflation (consumer prices) rate,2001,3.6,OC
3982,Australia,Annual average inflation (consumer prices) rate,2002,3.0,OC
3983,Fiji,Annual average inflation (consumer prices) rate,2002,0.7,OC
3984,Kiribati,Annual average inflation (consumer prices) rate,2002,3.2,OC
3985,Marshall Islands,Annual average inflation (consumer prices) rate,2002,,OC
3986,Nauru,Annual average inflation (consumer prices) rate,2002,,OC
3987,New Zealand,Annual average inflation (consumer prices) rate,2002,2.7,OC
3988,Palau,Annual average inflation (consumer prices) rate,2002,-0.3,OC
3989,Papua New Guinea,Annual average inflation (consumer prices) rate,2002,11.8,OC
3990,Samoa,Annual average inflation (consumer prices) rate,2002,7.4,OC
3991,Solomon Islands,Annual average inflation (consumer prices) rate,2002,9.4,OC
3992,Tonga,Annual average inflation (consumer prices) rate,2002,10.0,OC
3993,Tuvalu,Annual average inflation (consumer prices) rate,2002,5.1,OC
3994,Vanuatu,Annual average inflation (consumer prices) rate,2002,2.0,OC
3995,Australia,Annual average inflation (consumer prices) rate,2003,2.7,OC
3996,Fiji,Annual average inflation (consumer prices) rate,2003,4.2,OC
3997,Kiribati,Annual average inflation (consumer prices) rate,2003,1.6,OC
3998,Marshall Islands,Annual average inflation (consumer prices) rate,2003,,OC
3999,Nauru,Annual average inflation (consumer prices) rate,2003,,OC
4000,New Zealand,Annual average inflation (consumer prices) rate,2003,1.8,OC
4001,Palau,Annual average inflation (consumer prices) rate,2003,0.6,OC
4002,Papua New Guinea,Annual average inflation (consumer prices) rate,2003,14.7,OC
4003,Samoa,Annual average inflation (consumer prices) rate,2003,4.4,OC
4004,Solomon Islands,Annual average inflation (consumer prices) rate,2003,10.1,OC
4005,Tonga,Annual average inflation (consumer prices) rate,2003,10.7,OC
4006,Tuvalu,Annual average inflation (consumer prices) rate,2003,2.9,OC
4007,Vanuatu,Annual average inflation (consumer prices) rate,2003,3.0,OC
4008,Australia,Annual average inflation (consumer prices) rate,2004,2.3,OC
4009,Fiji,Annual average inflation (consumer prices) rate,2004,2.8,OC
4010,Kiribati,Annual average inflation (consumer prices) rate,2004,-0.7,OC
4011,Marshall Islands,Annual average inflation (consumer prices) rate,2004,2.0,OC
4012,Nauru,Annual average inflation (consumer prices) rate,2004,,OC
4013,New Zealand,Annual average inflation (consumer prices) rate,2004,2.3,OC
4014,Palau,Annual average inflation (consumer prices) rate,2004,0.5,OC
4015,Papua New Guinea,Annual average inflation (consumer prices) rate,2004,2.2,OC
4016,Samoa,Annual average inflation (consumer prices) rate,2004,7.8,OC
4017,Solomon Islands,Annual average inflation (consumer prices) rate,2004,6.9,OC
4018,Tonga,Annual average inflation (consumer prices) rate,2004,11.8,OC
4019,Tuvalu,Annual average inflation (consumer prices) rate,2004,2.4,OC
4020,Vanuatu,Annual average inflation (consumer prices) rate,2004,1.4,OC
4021,Australia,Annual average inflation (consumer prices) rate,2005,2.7,OC
4022,Fiji,Annual average inflation (consumer prices) rate,2005,2.3,OC
4023,Kiribati,Annual average inflation (consumer prices) rate,2005,-0.4,OC
4024,Marshall Islands,Annual average inflation (consumer prices) rate,2005,3.5,OC
4025,Nauru,Annual average inflation (consumer prices) rate,2005,8.7,OC
4026,New Zealand,Annual average inflation (consumer prices) rate,2005,3.0,OC
4027,Palau,Annual average inflation (consumer prices) rate,2005,3.6,OC
4028,Papua New Guinea,Annual average inflation (consumer prices) rate,2005,1.8,OC
4029,Samoa,Annual average inflation (consumer prices) rate,2005,7.8,OC
4030,Solomon Islands,Annual average inflation (consumer prices) rate,2005,7.5,OC
